coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
"101,15",Sat Apr 11 07:47:28 +0000 2020,CovidThailand,,https://corona-scanner.com/country/thailand,0,1248880330741813251,neilellis,1248880329659744300,14292054,en,"อ.พัฒนานิคม, จ.ลพบุรี",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇹🇭 Thailand

🔮: 10📆 49💀
🔮: 31📆 5,095🤧 71💀

🦠x2: 22.2📆

📈: https://t.co/VidUoC9Pka

🕗 11/04 #CovidThailand

3/4",https://twitter.com/neilellis/status/1248880330741813251,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"9.5018,56.2639",Sat Apr 11 07:10:24 +0000 2020,CovidDenmark,,https://covid19.healthdata.org/denmark https://corona-scanner.com/country/denmark,0,1248871002253283331,neilellis,1248871001271742500,14292054,en,"Silkeborg, Danmark",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇩🇰 Denmark

🔮: 10📆 503💀
🔮: 178📆 96,503🤧 1,351💀

🦠x2: 14.4📆

🏥: https://t.co/LhsNzE8FEf
📈: https://t.co/mYX9CKSil9

🕗 11/04 #CovidDenmark

3/4",https://twitter.com/neilellis/status/1248871002253283331,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"39.6702305,-4.0649118",Sat Apr 11 09:29:29 +0000 2020,PushTheBrand ForceFul20 MrInternational,,https://www.instagram.com/p/B-1ejqujG5W/?igshid=1314geuyyaqpd,0,1248906004437315589,,,,en,"Mombasa, Kenya",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Corona.....

#PushTheBrand™
#ForceFul20
#MrInternational @ 001 County https://t.co/qpJtyxoR2a",https://twitter.com/elonndj/status/1248906004437315589,Sat May 30 09:18:51 +0000 2009,elonndj,false,"★DJ | Radio | TV | Events ★Top Media DJ In Coast,Kenya  ★Multiple Award Winner ★Team Of Excellence™ 📲 0721260728",567,3792,1094,6,Kenya,DJ ELONN,elonndj,17734,,http://www.mixcloud.com/ELONN,false
"-86.8464,36.1589",Sat Apr 11 05:07:25 +0000 2020,ijs mask wear corona,,https://www.instagram.com/p/B-1AkECBlEqj_hg9XOBs6zcpG2JRU_FfG0pwzs0/?igshid=umo31jztcku9,1,1248840052106563584,,,,en,"Nashville, TN",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#ijs even with a #mask on or off I dont care cause we still all #wear a mask some people dont see at the end of the day😅🤣😂 #corona @ West Nashville, Tennessee https://t.co/uhpSfoegIJ",https://twitter.com/datswutssup/status/1248840052106563584,Mon Nov 09 16:16:21 +0000 2009,datswutssup,false,Dn 2 Earth Cool Type Soulja Just Showing Love where it is well needed,2511,128,481,9,"Tennessee, USA",Quincy D. Blackmon,datswutssup,7986,,,false
"3.9167,7.3964",Sat Apr 11 08:11:27 +0000 2020,,,https://www.instagram.com/p/B-1Vnw5jYym/?igshid=1svdkj0l2t100,0,1248886367821627392,,,,en,"Ibadan, Nigeria",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Brand New iPhone 7 Plus and 8 Plus available now To Order call:08072022447
Send a DM on WhatsApp:08153851749
Increase in general price level of goods
Cause:Dollar rise and corona virus pandemic
NB: we won’t make us… https://t.co/MdqsW8moIN",https://twitter.com/OladejoRokeeb/status/1248886367821627392,Wed Mar 27 16:47:16 +0000 2019,OladejoRokeeb,false,"I Sell UK used to and brand New iPhone and Samsung
I sell series watches
I have the best rate for bitcoin and gift cards https://t.co/nEBD5Kt4gA",3057,206,198,1,,Coze__Store,OladejoRokeeb,1125,,,false
"-73.95,40.65",Sat Apr 11 08:26:29 +0000 2020,fort74films kingsabroad queensabroad kingsandqueensabroad kqa corona therona rona maskoff purple thecolorpurple essential maskon freedom feastorfamine quarentine,,https://www.instagram.com/p/B-1XWH1hWjW/?igshid=1fvdqr42rdf2r,0,1248890150005936133,,,,en,"Brooklyn, NY",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Letting the Days Go By....🗣💨💨👑✨💜 .. #fort74films #kingsabroad  #queensabroad #kingsandqueensabroad #kqa #corona #therona #rona #maskoff #purple #thecolorpurple #essential #maskon #freedom #feastorfamine #quarentine… https://t.co/BnbF6A6mY9,https://twitter.com/Fort74Films/status/1248890150005936133,Thu Dec 02 09:04:28 +0000 2010,Fort74Films,false,Im a lover of all things creative and the art of storytelling!,42,94,355,6,Have CAMERA...Will TRAVEL!,Fitz Fortune,Fort74Films,665,,http://www.fort74films.com,false
"78.0333,30.3167",Sat Apr 11 07:51:50 +0000 2020,corona quarantine lunch quarantinefood quarantinelunch notbored cleansing microbesrule homealone dontpanicshop,,https://www.instagram.com/p/B-1TYh0jwf3/?igshid=7nnjtwbs0sta,0,1248881431314665472,,,,en,"देहरादून, भारत",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Quarantine Day 13 -  Lunch ! When You Get Tons of Chicken n Store in the Freezer

#corona #quarantine #lunch #quarantinefood #quarantinelunch #notbored #cleansing #microbesrule #homealone #dontpanicshop… https://t.co/slPi8vdCJM",https://twitter.com/ArunKumarAnant/status/1248881431314665472,Sat Jul 30 17:23:07 +0000 2011,ArunKumarAnant,false,,7,138,72,2,"Dehradun, India",Arun Kumar. A,ArunKumarAnant,1030,,http://savenaturesavehuman.blogspot.in,false
"27.9534,53.7098",Sat Apr 11 07:08:20 +0000 2020,StayAtHome CovidBelarus,,https://corona-scanner.com/country/belarus,0,1248870484202176513,neilellis,1248870483296206800,14292054,en,Belarus',false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇧🇾 Belarus

🔮: 10📆 248💀
🔮: 47📆 4,548,878🤧 63,684💀

🦠x2: 1.9📆

❤️ Every Life Counts, Pls #StayAtHome

📈: https://t.co/EqHo3zn00r

🕗 11/04 #CovidBelarus

3/4",https://twitter.com/neilellis/status/1248870484202176513,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-4,40",Sat Apr 11 07:41:19 +0000 2020,CovidSpain,,https://covid19.healthdata.org/spain https://corona-scanner.com/country/spain,0,1248878783353978880,neilellis,1248878782385131500,14292054,en,"Yunclillos, España",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇪🇸 Spain

🔮: 10📆 26,534💀
🔮: 113📆 2,957,852🤧 41,410💀

🦠x2: 18.4📆

🏥: https://t.co/zrudPKaBJE
📈: https://t.co/0H0prLOWwk

🕗 11/04 #CovidSpain

3/4",https://twitter.com/neilellis/status/1248878783353978880,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"19.1451,51.9194",Sat Apr 11 07:33:46 +0000 2020,StayAtHome CovidPoland,,https://covid19.healthdata.org/poland https://corona-scanner.com/country/poland,0,1248876882503831553,neilellis,1248876881405005800,14292054,en,"Dalików, Polska",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇵🇱 Poland

🔮: 10📆 466💀
🔮: 109📆 101,143🤧 1,416💀

🦠x2: 9.4📆

❤️ Every Life Counts, Pls #StayAtHome

🏥: https://t.co/YNVR3yc67H
📈: https://t.co/a6AGtLjOHG

🕗 11/04 #CovidPoland

3/4",https://twitter.com/neilellis/status/1248876882503831553,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"76.96302855,28.39335184",Sat Apr 11 07:19:27 +0000 2020,foodphotography foodstagram foodblogger foodiesofinstagram foodpics,,https://www.instagram.com/p/B-1PrQUl5LhHOg906D0lSnYJnhWEB-uE1aXiTA0/?igshid=5y02zw9lv6xs,0,1248873280745832448,,,,en,"गुड़गांव, भारत",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Healthy food is the key.
.
.
Beat the corona ☠
.
#foodphotography #foodstagram #foodblogger #foodiesofinstagram #foodpics @ Mapsko Casabella https://t.co/aCFR5KUaox",https://twitter.com/matteys/status/1248873280745832448,Thu Jun 04 10:29:31 +0000 2009,matteys,false,"Leader, Cloud Technologist & Evangelist, Husband, Avid Photographer, Father and Fun Loving person. Group CRM Head Fakhruddin Group of Companies.",1048,229,229,4,IN / US / SGP / DXB,Sumit Mattey,matteys,1353,,https://trailhead.com/me/ssumitmattey,false
"55.25389804,25.02444415",Sat Apr 11 05:46:35 +0000 2020,workout fitness exercise weekend corona veurvecliquot bombay fevertree,,https://www.instagram.com/p/B-1FDA_pdu6/?igshid=zb2hualpqk17,0,1248849907399737344,,,,en,"دبي, الامارات العربية المتحدة",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",It’s a work out weekend everyone. Happy Easter. #workout #fitness #exercise #weekend #corona #veurvecliquot #bombay #fevertree @ Trump International Golf Club Dubai https://t.co/Lxh6cxZNhd,https://twitter.com/Singletoncity/status/1248849907399737344,Mon Jul 06 11:38:05 +0000 2009,Singletoncity,false,Restaurant Man around the World. Instagram: @singletoncity,1271,1277,1122,48,UK - Dubai,David Singleton,Singletoncity,5875,,http://www.davidsingleton.work,false
"3.9167,7.3964",Sat Apr 11 08:13:07 +0000 2020,,,https://www.instagram.com/p/B-1Vz6ajntO/?igshid=1fhgh2pnrpouf,0,1248886786564272128,,,,en,"Ibadan, Nigeria",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","To Order call:08072022447
Send a DM on WhatsApp:08153851749
Increase in general price level of goods
Cause:Dollar rise and corona virus pandemic
NB: we won’t make us of the opportunity to exploit our customers… https://t.co/750jteC9vA",https://twitter.com/OladejoRokeeb/status/1248886786564272128,Wed Mar 27 16:47:16 +0000 2019,OladejoRokeeb,false,"I Sell UK used to and brand New iPhone and Samsung
I sell series watches
I have the best rate for bitcoin and gift cards https://t.co/nEBD5Kt4gA",3057,206,198,1,,Coze__Store,OladejoRokeeb,1125,,,false
"-117.750255,34.035995",Sat Apr 11 06:30:26 +0000 2020,stayhome saferathome shelterinplace quarantine coronavirus corona virus coronavirusmemes cardenas china chinese justinrivera pandemic covid covid19,,https://www.instagram.com/p/B-1KEH-gsKU/?igshid=iqdw689j5x0f,0,1248860943473430528,,,,en,"Pomona, CA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Mexican market during the coronavirus pandemic...

#stayhome #saferathome #shelterinplace #quarantine #coronavirus #corona #virus #coronavirusmemes #cardenas #china #chinese #justinrivera #pandemic #covid #covid19… https://t.co/yR82tspFQW",https://twitter.com/JUSTINRIVERA/status/1248860943473430528,Wed May 07 20:25:17 +0000 2008,JUSTINRIVERA,false,,830,1113,93,58,"Los Angeles, CA",JUSTIN RIVERA,JUSTINRIVERA,6800,,http://justinrivera.com,false
"-84.3889,33.7566",Sat Apr 11 07:12:42 +0000 2020,,,https://www.instagram.com/p/B-1O5sljwb4/?igshid=cit3vmnor6l,0,1248871582971428864,,,,en,"Atlanta, GA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Buenos Dias - Feliz Sabado - Happy Saturday - 🤓 Today I am sharing my workspace (before corona and now) - share your  work area if you would like 😇❤️ AND no, I’ve never been good with my right and left! 🤣🤣🤣… https://t.co/6ErlgKSiC7",https://twitter.com/caleroberthall/status/1248871582971428864,Thu Aug 28 02:05:59 +0000 2008,caleroberthall,false,You can call me “Diocletian - the stabilizer” and my work is “Love” made visible.,794,7713,1718,60,"Atlanta, GA",Cale Robert Hall,caleroberthall,5761,,http://mycreativeapproach.com,false
"3.9167,7.3964",Sat Apr 11 08:14:16 +0000 2020,,,https://www.instagram.com/p/B-1V8a6DbI_/?igshid=s7a362txqi3c,0,1248887074239000577,,,,en,"Ibadan, Nigeria",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","To Order call:08072022447
Send a DM on WhatsApp:08153851749
Increase in general price level of goods
Cause:Dollar rise and corona virus pandemic
NB: we won’t make us of the opportunity to exploit our customers… https://t.co/qMAti8mylE",https://twitter.com/OladejoRokeeb/status/1248887074239000577,Wed Mar 27 16:47:16 +0000 2019,OladejoRokeeb,false,"I Sell UK used to and brand New iPhone and Samsung
I sell series watches
I have the best rate for bitcoin and gift cards https://t.co/nEBD5Kt4gA",3057,206,198,1,,Coze__Store,OladejoRokeeb,1125,,,false
"21.008333,52.232222",Sat Apr 11 05:24:04 +0000 2020,RT Corona,,https://www.youtube.com/watch?v=PFCTnzgEEM4,0,1248844243306721283,,,,en,"Warszawa, Polska",false,0,,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot 3 for iΟS</a>",#RT Indian #Corona-car roams the streets to raise awareness https://t.co/dJnFCfzEAd,https://twitter.com/pidybi/status/1248844243306721283,Sat Mar 30 17:25:49 +0000 2013,pidybi,false,🙉🙈🙊,60,511,428,273,"Warszawa, Polska",𝔓𝔦𝔬𝔱𝔯 𝔇𝔶𝔟𝔦𝔢𝔠,pidybi,569369,,,false
"106.791,-6.58972",Sat Apr 11 07:58:47 +0000 2020,asean corona coronavirus covid19 malaysia kualalumpur philippines manila indonesia jakarta thailand bangkok singapore vietnam hanoi,,https://www.instagram.com/p/B-1UCicpp7x/?igshid=19j9txqiqav6f,0,1248883179181821955,,,,en,"Bogor Barat, Indonesia",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Latest pandemic of covid19 cases at Asean country.

#asean #corona #coronavirus #covid19 #malaysia #kualalumpur #philippines #manila #indonesia #jakarta #thailand #bangkok #singapore #vietnam #hanoi… https://t.co/4y4WhOLWWX",https://twitter.com/UrangBogorBarat/status/1248883179181821955,Sun Apr 21 09:52:22 +0000 2013,UrangBogorBarat,false,"A citizen journalism to discuss the hot issue local and international


From #BogorBarat #Indonesia


IG : urangbogorbarat",624,2341,2742,5,Bogor Barat,#BogorBarat,UrangBogorBarat,6343,,http://www.bogorpeople.wordpress.com,false
"27.80526469,-20.49477095",Sat Apr 11 08:53:08 +0000 2020,stayhomestaysafe,,https://www.instagram.com/p/B-1aZXSgLOe/?igshid=fddl993r2frj,1,1248896855288807428,,,,en,"Matabeleland South, Zimbabwe",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Today we could have been doing the most at Omadu, then Corona virus decided to shutdown everything 😟

Remember 
#stayhomestaysafe @ Plumtree, Zimbabwe https://t.co/E8es4Yj9KN",https://twitter.com/yugoedj/status/1248896855288807428,Tue May 21 12:01:31 +0000 2013,yugoedj,false,Morning Dove ft Dolly K,333,353,216,0,"Plumtree, Zimbabwe",yugoedj,yugoedj,229,,https://m.youtube.com/watch?v=t7rezn92Q9M&feature=youtu.be,false
"80.45624576,16.28979369",Sat Apr 11 08:30:52 +0000 2020,stayathome staysafe breakchain indiafightaganist corona socialdistancing duwamayaadrakhna,,https://www.instagram.com/p/B-1X0j1paUD/?igshid=1dob3mas8cuuu,0,1248891253841956864,,,,en,"गुंटूर, भारत",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#stayathome #staysafe #breakchain #indiafightaganist #corona #socialdistancing #duwamayaadrakhna❤️ @ Old Guntur https://t.co/uqRzSznAoT,https://twitter.com/trulyhussain/status/1248891253841956864,Mon Apr 08 06:17:06 +0000 2013,trulyhussain,false,#naturelover #crazyaboutuniverse #dreamer,723,56,2364,0,"Vijayawada, India",Hussain #IndiafightsCORONA#,trulyhussain,1539,,,false
"35,31",Sat Apr 11 09:53:44 +0000 2020,CovidIsrael,,https://corona-scanner.com/country/israel,0,1248912105966796800,neilellis,1248912104595361800,14292054,en,ישראל,false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇮🇱 Israel

🔮: 10📆 185💀
🔮: 66📆 30,169🤧 422💀

🦠x2: 16.9📆

📈: https://t.co/B5U1xDJ6eO

🕗 11/04 #CovidIsrael

3/4",https://twitter.com/neilellis/status/1248912105966796800,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"68.3683,25.3792",Sat Apr 11 10:05:37 +0000 2020,kfc,,https://www.instagram.com/p/B-1isHcD-N_/?igshid=764cseeeyakj,0,1248915096950235137,,,,en,"حیدر آباد, پاکستان",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","EAT! | DRINK | REPEAT

My home is besides KFC. And I literally use to go daily to fight with my late night hungers. But due to these corona days I am missing you badly 🥺. 

 It’s finger lickin good ❤️
#kfc… https://t.co/XikndUKP3q",https://twitter.com/ikram5493/status/1248915096950235137,Sat Jan 07 10:58:58 +0000 2017,ikram5493,false,"Aquarius ♒
Car drifter 🏎
Patriotic 🏡❤❤
Muslim🕌
Pakistani🇵🇰
Dream: world tour before death 🌍🗼✈",946,78,572,0,"Hyderabad, Pakistan",IKRAM HERE,ikram5493,600,,,false
"-74.5,40",Sat Apr 11 06:51:00 +0000 2020,,,https://www.instagram.com/p/B-1MaXoDi6b/?igshid=11ema4nq8sfed,0,1248866119840083969,,,,en,"New Jersey, USA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Love &amp; Death in theme times of corona...we bury Beloved Dad’s body tomorrow. We buried Mom’s body five weeks ago. What a changed world in five short weeks. 
New York alone has more corona cases than any country.… https://t.co/ha9R27G94W",https://twitter.com/dougaqua/status/1248866119840083969,Fri Jul 22 05:17:42 +0000 2011,dougaqua,false,"The world is a wonderfully weird place, consensual reality is significantly flawed, all things are possible&in the end it's love&love alone that really matters.",5345,567,1640,50,"Bondi Beach, Sydney, Australia",Doug McLean,dougaqua,16062,,http://www.facebook.com/media/set/?set=a.120766407974867.23009.100001245245322&type=1,false
"9,51",Sat Apr 11 07:12:34 +0000 2020,CovidGermany,,https://covid19.healthdata.org/germany https://corona-scanner.com/country/germany,0,1248871548955525120,neilellis,1248871547470782500,14292054,en,"Haina (Kloster), Deutschland",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇩🇪 Germany

🔮: 10📆 4,708💀
🔮: 94📆 579,748🤧 8,116💀

🦠x2: 15.8📆

🏥: https://t.co/xq0wFbiQlE
📈: https://t.co/XTP9fnQc7X

🕗 11/04 #CovidGermany

3/4",https://twitter.com/neilellis/status/1248871548955525120,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"11.87404,46.54967",Sat Apr 11 06:29:44 +0000 2020,italiadaldivano divano rifugiobioch bioch home corona altabadia,,https://www.instagram.com/p/B-1JeHjIitB/?igshid=10uwradrbi0vv,5,1248860769996787714,,,,en,"Corvara in Badia, Trentino-Alto Adige",false,1,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","That’s Alta Badia. At the moment nobody around, you can hear lots of birds singing. Happy Eastern and hope to see you soon. 🐣🥰🥂🥰🤗😘🥰 #italiadaldivano #divano #rifugiobioch #bioch #home #corona #altabadia… https://t.co/x6PZd2HfqA",https://twitter.com/rifugiobioch/status/1248860769996787714,Sat Jul 13 09:58:46 +0000 2013,rifugiobioch,false,Fantastic panoramic view - Traditional and Gourmet Restaurant - easy to reach in summer - on the slopes in winter,208,612,138,14,Alta Badia - Dolomites - Italy,Rifugio Bioch Hütte,rifugiobioch,1716,,http://www.bioch.it,false
